birthYear,birthMonth,birthDay,nameLast,nameFirst
1862,9,7,McDermott,Mike
1862,11,13,Meegan,Pete
1862,11,13,Weihe,Podge
1863,2,26,LaRocque,Sam
1863,2,26,Sixsmith,Ed
1863,3,4,McCauley,Al
1863,3,4,Wentz,Jack
1863,5,10,Cattanach,John
1863,5,10,McGarr,Chippy
1863,5,10,Meister,John
1863,8,10,Alvord,Billy
1863,8,10,Henry,George
1863,9,1,McMillan,George
1863,9,1,O'Brien,Darby
1863,10,4,Finley,Bill
1863,10,4,Halpin,Jim
1863,10,18,Meinke,Frank
1863,10,18,Wilmot,Walt
1864,1,6,Drauby,Jake
1864,1,6,Knox,Andy
1864,2,18,Shaffer,John
1864,2,18,Twitchell,Larry
1864,3,1,Vaughn,Farmer
1864,3,1,Yaik,Henry
1864,3,20,Mahoney,Dan
1864,3,20,McShannic,Pete
1864,3,23,Hilsey,Charlie
1864,3,23,Murphy,Willie
1864,6,30,Bligh,Ned
1864,6,30,Flynn,Jocko
1864,7,2,Carroll,Fred
1864,7,2,Gilks,Bob
1864,7,10,Conley,Ed
1864,7,10,McAleer,Jimmy
1864,7,26,Cuff,John
1864,7,26,Hassamaer,Bill
1864,8,24,Hardie,Lou
1864,8,24,Hill,Belden
1864,12,27,Bishop,Bill
1864,12,27,Dee,Jim
1865,1,13,Kirby,John
1865,1,13,Krumm,Al
1865,1,27,George,Bill
1865,1,27,Watson,Mother
1865,3,2,Harting,Jumbo
1865,3,2,Virtue,Jake
1865,3,16,Briggs,Grant
1865,3,16,Donovan,Patsy
1865,3,20,Geiss,Emil
1865,3,20,Griffin,Mike
1865,3,23,Shannon,Dan
1865,3,23,Weaver,Farmer
1865,5,6,Clarke,Artie
1865,5,6,Stemmyer,Bill
1865,7,11,Meakim,George
1865,7,11,Schriver,Pop
1865,7,19,Donnelly,Jim
1865,7,19,Hart,Bill
1865,8,1,Gastfield,Ed
1865,8,1,Grant,Frank
1865,8,8,Fournier,Henry
1865,8,8,Gumbert,Billy
1865,11,21,Swartzel,Park
1865,11,21,Youngman,Henry
1866,3,12,Lyons,Denny
1866,3,12,Shreve,Lev
1866,3,25,Lyons,Harry
1866,3,25,McKeon,Larry
1866,4,4,Kane,Jerry
1866,4,4,Schulze,John
1866,4,4,Taylor,Harry
1866,7,13,O'Brien,John
1866,7,13,Shafer,Taylor
1866,7,17,Darragh,Jack
1866,7,17,Handiboe,Jim
1866,8,10,Beatin,Ed
1866,8,10,Goodall,Herb
1866,8,31,Clarkson,Dad
1866,8,31,Farrell,Duke
1866,11,22,Hamburg,Charlie
1866,11,22,O'Neill,Dennis
1866,11,26,Canavan,Jim
1866,11,26,Duffy,Hugh
1866,11,26,Slattery,Mike
1866,11,26,Twineham,Art
1866,12,10,Shugart,Frank
1866,12,10,Sowders,John
1867,2,9,Bowman,Sumner
1867,2,9,McCarty,John
1867,5,28,Chiles,Pearce
1867,5,28,Lyston,John
1867,6,16,O'Brien,Pete
1867,6,16,Zies,Bill
1867,6,29,Reitz,Heinie
1867,6,29,Seward,Ed
1867,6,29,Terrell,Tom
1867,7,28,Day,Bill
1867,7,28,Esper,Duke
1867,8,27,Helmbold,Horace
1867,8,27,Long,Dan
1867,9,22,Dewald,Charlie
1867,9,22,Joyce,Bill
1867,10,10,Fuller,Shorty
1867,10,10,Gumbert,Ad
1867,10,26,Garfield,Bill
1867,10,26,Wilson,Parke
1867,11,10,Earle,Billy
1867,11,10,Roat,Fred
1867,12,17,Doty,Babe
1867,12,17,Wadsworth,Jack
1867,12,23,Fee,Jack
1867,12,23,Leiper,Jack
1868,3,10,Conover,Theodore
1868,3,10,Whistler,Lew
1868,8,12,Bell,Charlie
1868,8,12,Harrington,Jerry
1869,1,1,Connaughton,Frank
1869,1,1,Keenan,Jack
1869,3,9,McPherson,John
1869,3,9,Quinlan,Frank
1869,3,22,Bausewine,George
1869,3,22,Fuller,Ed
1869,3,27,Lyons,Toby
1869,3,27,Wynne,Bill
1869,4,20,Dowd,Tommy
1869,4,20,Nicholl,Sam
1869,6,1,Breitenstein,Ted
1869,6,1,Eagan,Bill
1869,6,1,German,Les
1869,6,24,Baker,Kirtley
1869,6,24,Weyhing,John
1869,8,20,Bonner,Frank
1869,8,20,Gibson,Robert
1869,9,21,Blackburn,George
1869,9,21,Garry,Jim
1869,9,22,Stein,Henry
1869,9,22,Stephenson,Dummy
1869,10,1,Motz,Frank
1869,10,1,Westervelt,Huyler
1869,10,11,McFarlan,Alex
1869,10,11,Murphy,Yale
1869,10,12,Householder,Ed
1869,10,12,Kittridge,Malachi
1869,10,25,Doyle,Jack
1869,10,25,Hogan,Marty
1869,11,21,Beam,Alex
1869,11,21,Clingman,Billy
1869,12,23,Grady,Mike
1869,12,23,Roach,Mike
1870,5,30,Fitzgerald,John
1870,5,30,Frank,Charlie
1870,6,6,Creely,Gus
1870,6,6,Hewitt,Jake
1871,3,20,McGinnity,Joe
1871,3,20,Russell,Paul
1871,6,6,Lange,Bill
1871,6,6,St. Vrain,Jim
1871,6,27,Rotes,Bill
1871,6,27,Smalley,Will
1871,7,14,Nichols,Art
1871,7,14,Parrott,Jiggs
1871,8,17,Brown,Charlie
1871,8,17,Keister,Bill
1871,10,5,Denzer,Roger
1871,10,5,Fifield,Jack
1871,10,24,Smith,Heinie
1871,10,24,Sockalexis,Chief
1871,12,5,Cogan,Dick
1871,12,5,Smith,Tom
1871,12,5,Wiltse,Snake
1872,1,9,Cross,Lem
1872,1,9,Spurney,Ed
1872,5,10,Berte,Harry
1872,5,10,Douglass,Klondike
1872,8,15,Carr,Lew
1872,8,15,Warner,Jack
1872,9,25,Harley,Dick
1872,9,25,Odwell,Fred
1872,10,22,Carsey,Kid
1872,10,22,McGrillis,Mark
1872,11,7,Ging,Billy
1872,11,7,McFarland,Monte
1872,12,9,Purner,Oscar
1872,12,9,Seymour,Cy
1873,1,10,O'Neill,Jack
1873,1,10,Stahl,Chick
1873,2,20,Babb,Charlie
1873,2,20,O'Brien,Tom
1873,4,18,Friend,Danny
1873,4,18,Hearne,Hughie
1873,11,10,Lush,Billy
1873,11,10,McGill,Willie
1873,11,24,Doheny,Ed
1873,11,24,Smith,Stub
1873,12,27,Lamer,Pete
1873,12,27,Thomas,Tom
1874,1,1,Amole,Doc
1874,1,1,Garvin,Ned
1874,1,3,Brashear,Roy
1874,1,3,Mahaffey,Lou
1874,1,19,Atkinson,Harry
1874,1,19,Boyd,Jake
1874,2,20,Bennett,Pug
1874,2,20,Samuels,Ike
1874,2,24,Lucid,Con
1874,2,24,Wagner,Honus
1874,3,18,Bean,Joe
1874,3,18,Callahan,Jimmy
1874,4,7,Ganzel,John
1874,4,7,Wilhelm,Harry
1874,5,26,Cronin,Jack
1874,5,26,Pickett,Dave
1874,6,5,Chesbro,Jack
1874,6,5,Huelsman,Frank
1874,6,16,Blake,Harry
1874,6,16,Washburn,Libe
1874,7,8,Parker,Jay
1874,7,8,Siegle,Johnny
1874,7,9,Kerwin,Dan
1874,7,9,Powell,Jack
1875,1,20,Barton,Harry
1875,1,20,Courtney,Ernie
1875,2,4,Davis,Lefty
1875,2,4,McGuire,Jim
1875,3,28,Barrett,Jimmy
1875,3,28,Gleason,Harry
1875,4,11,Clark,Win
1875,4,11,Schrecongost,Ossee
1875,4,13,Cregan,Pete
1875,4,13,Elberfeld,Kid
1875,8,1,Croft,Harry
1875,8,1,Davis,Wiley
1875,8,4,Clarke,Henry
1875,8,4,Nelson,Ray
1875,8,15,Becker,Bob
1875,8,15,Hess,Tom
1875,8,27,Biecher,Ed
1875,8,27,Hahn,Ed
1875,8,27,Wright,Dave
1875,8,31,Chambers,Rome
1875,8,31,Plank,Eddie
1875,9,4,Gilbert,Jack
1875,9,4,Houtz,Lefty
1875,9,12,Cristall,Bill
1875,9,12,Gochnaur,John
1875,12,19,Bayer,Burley
1875,12,19,O'Hara,Kid
1876,1,1,Martin,Joe
1876,1,1,Wilson,Harry
1876,2,13,Buckingham,Fred
1876,2,13,Buelow,Fritz
1876,3,29,Lochhead,Harry
1876,3,29,Oberlin,Frank
1876,4,6,Luskey,Charlie
1876,4,6,Murphy,Frank
1876,5,4,Hickman,Charlie
1876,5,4,Murphy,Dave
1876,6,2,Burns,Farmer
1876,6,2,Jones,Charlie
1876,6,10,Prentiss,George
1876,6,10,Wolfe,Barney
1876,8,7,Carney,Pat
1876,8,7,Nordyke,Lou
1876,8,24,Brown,John
1876,8,24,Quinn,Frank
1876,9,3,Donovan,Jerry
1876,9,3,Miller,Dusty
1876,9,3,Stone,George
1876,9,28,Bates,Frank
1876,9,28,Long,Red
1876,10,13,Donovan,Bill
1876,10,13,Waddell,Rube
1876,10,27,Dougherty,Patsy
1876,10,27,Kuhns,Charlie
1876,11,3,Geier,Phil
1876,11,3,Rockenfield,Ike
1876,11,6,Altizer,Dave
1876,11,6,Green,Danny
1876,11,12,Killian,Ed
1876,11,12,Salisbury,Solly
1876,12,4,Farrell,John
1876,12,4,Krug,Henry
1876,12,16,Crolius,Fred
1876,12,16,Strang,Sammy
1876,12,27,Carr,Charlie
1876,12,27,Woodruff,Sam
1877,1,26,Cates,Eli
1877,1,26,Koehler,Ben
1877,1,26,Wilhelm,Kaiser
1877,1,26,Wills,Dave
1877,2,23,Hulswitt,Rudy
1877,2,23,Thatcher,Grant
1877,3,10,Godwin,John
1877,3,10,Lundbom,Jack
1877,3,23,Graham,Peaches
1877,3,23,Taylor,Ed
1877,5,9,Drill,Lew
1877,5,9,Farmer,Alex
1877,10,28,Adams,Joe
1877,10,28,Lindaman,Vive
1877,12,13,Fishel,Leo
1877,12,13,Hershey,Frank
1878,2,2,Haberer,Emil
1878,2,2,Hart,Hub
1878,3,6,Husting,Bert
1878,3,6,McMakin,John
1878,3,23,Loos,Pete
1878,3,23,Smoot,Homer
1878,4,27,Chech,Charlie
1878,4,27,Winter,George
1878,5,13,Burns,Jack
1878,5,13,Hemphill,Frank
1878,6,5,Maloney,Billy
1878,6,5,Mitchell,Fred
1878,6,5,Ragan,Rip
1878,9,26,Asmussen,Tom
1878,9,26,Fox,Jacob
1878,9,27,Ferry,Cy
1878,9,27,Jordan,Slats
1878,12,4,Gray,Dolly
1878,12,4,Hope,Sam
1878,12,4,Mahar,Frank
1878,12,20,Hall,Bob
1878,12,20,Moskiman,Doc
1879,1,12,Olmsted,Hank
1879,1,12,Wilson,Gary
1879,2,12,Arndt,Harry
1879,2,12,Rowland,Pants
1879,3,13,Eason,Mal
1879,3,13,Kelly,John
1879,4,9,Townsend,Happy
1879,4,9,White,Doc
1879,4,10,Barry,Tom
1879,4,10,Kahl,Nick
1879,4,12,Brown,Fred
1879,4,12,Clancy,Bill
1879,5,20,Murphy,John
1879,5,20,Thielman,Jake
1879,9,7,Case,Charlie
1879,9,7,Wiltse,Hooks
1879,10,28,Bowcock,Benny
1879,10,28,Smith,Frank
1879,11,10,Alpermann,Whitey
1879,11,10,Cook,Jim
1879,12,8,Austin,Jimmy
1879,12,8,Thoney,Jack
1880,1,5,Byrnes,Jim
1880,1,5,Hunter,Newt
1880,1,5,Jordan,Dutch
1880,2,14,Berry,Claude
1880,2,14,Eells,Harry
1880,2,16,Burke,Frank
1880,2,16,Lundgren,Carl
1880,2,21,Hughes,Joe
1880,2,21,Wright,Lucky
1880,3,12,Schneiberg,Frank
1880,3,12,Towne,Babe
1880,4,16,Heismann,Crese
1880,4,16,Stremmel,Phil
1880,7,4,Mullin,George
1880,7,4,Swander,Pinky
1880,7,14,Booles,Red
1880,7,14,Hug,Ed
1880,7,20,Cassady,Harry
1880,7,20,Kolb,Eddie
1880,7,27,Doscher,Jack
1880,7,27,McIlveen,Irish
1880,7,27,Tinker,Joe
1880,9,10,Niles,Harry
1880,9,10,Pelty,Barney
1880,9,23,Neighbors,Cy
1880,9,23,Wagner,Heinie
1881,2,28,McCormick,Moose
1881,2,28,Turner,Terry
1881,3,7,Fallon,Charlie
1881,3,7,Scanlan,Doc
1881,3,7,Sellers,Rube
1881,5,11,Cabrera,Al
1881,5,11,Purnell,Jesse
1881,7,3,Curtis,Cliff
1881,7,3,Olmstead,Fred
1881,7,6,Carlisle,Walter
1881,7,6,Hartzell,Roy
1881,7,21,Clement,Wally
1881,7,21,Evers,Johnny
1881,7,21,Lister,Pete
1881,8,22,Camnitz,Howie
1881,8,22,Swacina,Harry
1881,10,7,Durham,James
1881,10,7,Knoll,Punch
1881,10,16,Harridge,Will
1881,10,16,Manuel,Moxie
1881,10,18,Donovan,Mike
1881,10,18,Lobert,Hans
1881,11,3,Baldwin,Orson
1881,11,3,Hickey,Jack
1881,11,10,Hoey,Jack
1881,11,10,Wheeler,George
1881,11,14,Carisch,Fred
1881,11,14,Wallace,Jim
1881,12,25,Doyle,Jim
1881,12,25,McCarthy,Joe
1882,1,1,Bruckmiller,Andy
1882,1,1,Murphy,Howard
1882,1,17,Kerr,Doc
1882,1,17,Pattee,Harry
1882,3,20,Armbruster,Harry
1882,3,20,Stankard,Tom
1882,5,5,Paige,Pat
1882,5,5,Quillin,Lee
1882,7,3,Tennant,Tom
1882,7,3,Tozer,Bill
1882,8,2,Ames,Red
1882,8,2,Holmes,Jim
1882,8,25,McCloskey,John
1882,8,25,McGeehan,Connie
1882,9,14,Cooney,Phil
1882,9,14,Madden,Bunny
1882,9,30,Hoelskoetter,Art
1882,9,30,Street,Gabby
1882,10,12,Hill,Pete
1882,10,12,Howard,Ivan
1882,10,29,Browning,Frank
1882,10,29,Hofman,Solly
1882,11,18,Coombs,Jack
1882,11,18,Shipke,Bill
1882,12,23,Dolan,Cozy
1882,12,23,Frock,Sam
1882,12,23,Schweitzer,Al
1882,12,23,Whiteman,George
1883,2,13,Chase,Hal
1883,2,13,Maggert,Harl
1883,4,4,Hinchman,Bill
1883,4,4,Hummel,John
1883,4,29,Manning,Rube
1883,4,29,McConnell,Amby
1883,4,29,McGilvray,Bill
1883,6,16,Mattern,Al
1883,6,16,Waller,Red
1883,7,31,Madden,Tommy
1883,7,31,Munson,Red
1883,8,23,Downs,Red
1883,8,23,Richie,Lew
1883,8,27,Ferguson,Cecil
1883,8,27,Louden,Baldy
1883,8,30,Brinker,Bill
1883,8,30,Edmonston,Sam
1883,10,7,Burch,Al
1883,10,7,Lewis,Phil
1883,11,15,Craig,George
1883,11,15,Ragan,Pat
1883,11,20,Egan,Ben
1883,11,20,Welchonce,Harry
1883,12,10,Griggs,Art
1883,12,10,Stephens,Jim
1883,12,10,Upp,Jerry
1884,2,1,Connolly,Joe
1884,2,1,Kelly,Jim
1884,3,12,Hynes,Pat
1884,3,12,McAvoy,George
1884,3,19,Engle,Clyde
1884,3,19,Messenger,Bobby
1884,3,26,Geyer,Rube
1884,3,26,Lavender,Jimmy
1884,5,10,Beecher,Roy
1884,5,10,Davidson,Bill
1884,5,13,Halla,John
1884,5,13,Main,Alex
1884,5,13,Niehoff,Bert
1884,5,25,Kellogg,Bill
1884,5,25,Lattimore,Bill
1884,6,12,Johnson,Elmer
1884,6,12,Knabe,Otto
1884,6,22,Hitt,Roy
1884,6,22,Roy,Charlie
1884,7,4,Manske,Lou
1884,7,4,Warhop,Jack
1884,7,5,Dygert,Jimmy
1884,7,5,Miller,Ward
1884,7,26,Crooke,Tom
1884,7,26,McIvor,Otto
1884,8,6,Boultes,Jake
1884,8,6,Magee,Sherry
1884,8,13,Perring,George
1884,8,13,Schumann,Hack
1884,8,25,Catterson,Tom
1884,8,25,Reilley,Duke
1884,9,14,Hogan,Willie
1884,9,14,O'Connor,Andy
1884,9,22,Cameron,Jack
1884,9,22,Land,Grover
1884,12,24,Groth,Ernie
1884,12,24,Zackert,George
1885,1,2,Autry,Chick
1885,1,2,Froehlich,Al
1885,1,2,Mendez,Jose
1885,1,31,Brown,Drummond
1885,1,31,Hohnhorst,Eddie
1885,3,12,Criss,Dode
1885,3,12,Johnson,Charlie
1885,3,15,Peters,Rube
1885,3,15,Stroud,Sailor
1885,3,17,Mayes,Paddy
1885,3,17,Pearce,Bunny
1885,4,13,Gregg,Vean
1885,4,13,Killefer,Red
1885,5,23,Bradley,Hugh
1885,5,23,McLaurin,Ralph
1885,6,1,Duggan,Jim
1885,6,1,Malloy,Herm
1885,7,22,Knetzer,Elmer
1885,7,22,Lejeune,Sheldon
1885,9,12,Luderus,Fred
1885,9,12,Quinn,John
1885,9,22,Lonergan,Walter
1885,9,22,Stem,Fred
1885,10,6,Knight,John
1885,10,6,Ryan,Buddy
1885,10,7,Liese,Fred
1885,10,7,Ovitz,Ernie
1885,10,14,Leard,Bill
1885,10,14,Olson,Ivy
1885,11,29,Alcock,Scotty
1885,11,29,Wanner,Jack
1885,12,4,Collins,Shano
1885,12,4,D'Arcy,Jerry
1885,12,11,Anderson,Fred
1885,12,11,Wilson,Art
1885,12,20,Baumann,Paddy
1885,12,20,Wilhoit,Joe
1886,5,13,Gardner,Larry
1886,5,13,Miller,Frank
1886,6,11,Dell,Wheezer
1886,6,11,Derrick,Claud
1886,6,16,Rowan,Jack
1886,6,16,Speer,Kid
1886,8,13,Anderson,Wingo
1886,8,13,George,Lefty
1886,8,30,Smith,Wib
1886,8,30,Tooley,Bert
1886,9,9,Kellogg,Al
1886,9,9,Miller,Dots
1886,9,23,Higgins,Bob
1886,9,23,Kelly,Joe
1886,10,5,Otis,Harry
1886,10,5,Steele,Bill
1886,10,6,Barr,Scotty
1886,10,6,Snyder,Jack
1886,10,14,Dodd,Ona
1886,10,14,Maney,Vincent
1886,10,14,Walsh,Joe
1886,10,30,McHale,Marty
1886,10,30,Sommers,Rudy
1886,11,3,Fisher,Bob
1886,11,3,Southwick,Clyde
1886,11,10,Gainer,Del
1886,11,10,Riley,Jim
1886,12,3,Crouch,Bill
1886,12,3,Drake,Delos
1886,12,18,Cobb,Ty
1886,12,18,Murphy,Dummy
1887,1,20,James,Bill
1887,1,20,Zimmerman,Bill
1887,2,2,Ens,Mutz
1887,2,2,Kuhn,Walt
1887,2,11,Boyd,Ray
1887,2,11,Collins,Ray
1887,2,13,Foster,Eddie
1887,2,13,Zinn,Guy
1887,3,12,Doan,Walt
1887,3,12,Mattick,Wally
1887,4,8,Jones,Bill
1887,4,8,Myers,Hap
1887,4,21,McCarthy,Joe
1887,4,21,Raleigh,John
1887,4,30,Danzig,Babe
1887,4,30,Forsyth,Ed
1887,5,12,Hageman,Casey
1887,5,12,Krapp,Gene
1887,7,8,Bluejacket,Jim
1887,7,8,Hunter,Bill
1887,7,8,Hunter,George
1887,7,18,Brennan,Ad
1887,7,18,Brenner,Bert
1887,8,12,Hall,Marc
1887,8,12,Lange,Erv
1887,8,14,Lamlein,Fred
1887,8,14,Phelan,Art
1887,8,24,Hooper,Harry
1887,8,24,Walsh,Jimmy
1887,9,4,Corriden,Red
1887,9,4,Walker,Tillie
1887,9,7,McManus,Joe
1887,9,7,Moseley,Earl
1887,9,17,Cullop,Nick
1887,9,17,Hearne,Ed
1887,10,5,Chouinard,Felix
1887,10,5,Patterson,Clare
1887,10,8,Berran,Dennis
1887,10,8,Bodie,Ping
1887,10,8,Bush,Donie
1887,10,8,Crandall,Doc
1887,10,8,Pratt,Larry
1887,10,10,Fittery,Paul
1887,10,10,Killefer,Bill
1887,10,21,Corhan,Roy
1887,10,21,Quinlan,Finners
1887,10,24,High,Hugh
1887,10,24,Stack,Eddie
1887,11,19,Nabors,Jack
1887,11,19,Regan,Mike
1888,1,10,Ohl,Joe
1888,1,10,Pierce,George
1888,1,10,Pratt,Del
1888,1,19,Gandil,Chick
1888,1,19,Maloney,Pat
1888,1,24,Gust,Ernie
1888,1,24,Thomas,Pinch
1888,2,10,Dawson,Rex
1888,2,10,Magner,Stubby
1888,3,5,Northrop,Jake
1888,3,5,Tesreau,Jeff
1888,3,7,Griner,Dan
1888,3,7,Wisterzil,Tex
1888,3,18,Coombs,Cecil
1888,3,18,Higgins,Eddie
1888,3,18,Taylor,Wiley
1888,4,4,Speaker,Tris
1888,4,4,Upham,Bill
1888,4,9,McDonald,Joe
1888,4,9,Vaughn,Hippo
1888,4,12,Bailey,Bill
1888,4,12,McLaughlin,Kid
1888,4,12,Pick,Charlie
1888,4,12,Sullivan,Harry
1888,4,18,Lewis,Duffy
1888,4,18,McMillan,Tommy
1888,4,26,Caldwell,Ray
1888,4,26,Henriksen,Olaf
1888,5,7,Smith,Paul
1888,5,7,Williams,Gus
1888,6,22,Kauffman,Dick
1888,6,22,Whaling,Bert
1888,6,29,Shelton,Skeeter
1888,6,29,Veach,Bobby
1888,7,2,Hartley,Grover
1888,7,2,McGehee,Pat
1888,7,12,Golden,Roy
1888,7,12,Krause,Harry
1888,7,12,Long,Lep
1888,7,19,Dunlop,George
1888,7,19,Sweeney,Jeff
1888,8,14,Borton,Babe
1888,8,14,Clancy,Al
1888,8,23,Hallinan,Ed
1888,8,23,Meloan,Paul
1888,9,5,Abbott,Ody
1888,9,5,Chambers,Bill
1888,9,6,Faber,Red
1888,9,6,Mahoney,Danny
1888,9,14,Allen,Nick
1888,9,14,Richter,Reggie
1888,9,25,Hauser,Arnold
1888,9,25,Zieser,Matt
1888,10,12,Fiske,Max
1888,10,12,Swanson,Bill
1888,11,12,Leonard,Elmer
1888,11,12,McDermott,Red
1888,11,24,Miller,Ed
1888,11,24,Wolfe,Harry
1888,12,9,Brown,Curly
1888,12,9,Wilson,Fin
1888,12,10,Gray,Stan
1888,12,10,Kelly,Ed
1888,12,23,Cantwell,Tom
1888,12,23,Curry,George
1889,1,17,Santop,Louis
1889,1,17,Welf,Ollie
1889,1,31,Brown,Ray
1889,1,31,Ray,Carl
1889,2,12,Cochran,George
1889,2,12,Thomason,Art
1889,2,13,Crompton,Ned
1889,2,13,Stutz,George
1889,2,25,Morey,Dave
1889,2,25,Rieger,Elmer
1889,3,26,Burns,Joseph
1889,3,26,Hogg,Brad
1889,4,2,DeMott,Ben
1889,4,2,Moran,Harry
1889,4,2,Taylor,Ben
1889,4,27,Dodge,John
1889,4,27,Hinrichs,Dutch
1889,4,27,Myers,Hi
1889,5,12,McCarthy,Alex
1889,5,12,Schulz,Al
1889,6,1,Miller,Otto
1889,6,1,Thompson,Fuller
1889,6,14,Harper,Bill
1889,6,14,Morgan,Ray
1889,6,16,Capron,Ralph
1889,6,16,Dale,Gene
1889,6,16,Noyes,Win
1889,7,12,Mowe,Ray
1889,7,12,Pearce,Harry
1889,7,16,Peasley,Marv
1889,7,16,Williams,Johnnie
1889,8,8,Cypert,Al
1889,8,8,Esmond,Jimmy
1889,8,24,Ens,Jewel
1889,8,24,Gowdy,Hank
1889,8,25,Graf,Fred
1889,8,25,Stevens,Jim
1889,8,29,Nicholson,Frank
1889,8,29,Schegg,Lefty
1889,9,18,Groh,Heinie
1889,9,18,Miller,Chuck
1889,9,28,Compton,Pete
1889,9,28,Fournier,Jack
1889,9,28,Jordan,Rip
1889,10,13,Piez,Sandy
1889,10,13,Smykal,Frank
1889,10,15,Evans,Chick
1889,10,15,Hall,Bert
1889,10,23,Bedient,Hugh
1889,10,23,Conway,Owen
1889,10,23,Mills,Jack
1889,11,4,O'Brien,George
1889,11,4,Schwind,Art
1889,11,17,Jensen,Willie
1889,11,17,Vache,Tex
1889,11,25,Crutcher,Dick
1889,11,25,Vernon,Joe
1889,12,2,Armstrong,Howard
1889,12,2,Jones,Bob
1889,12,10,Baichley,Grover
1889,12,10,Johnston,Jimmy
1889,12,10,Puckett,Troy
1889,12,24,McCreery,Ed
1889,12,24,Otis,Bill
1889,12,26,Cavet,Pug
1889,12,26,Henry,John
1889,12,26,Rush,Andy
1890,1,5,Kauff,Benny
1890,1,5,Madden,Gene
1890,1,11,Carey,Max
1890,1,11,Keliher,Mickey
1890,1,23,Barney,Ed
1890,1,23,Morley,Bill
1890,1,25,Benn,Henry
1890,1,25,Redding,Phil
1890,2,4,Ainsmith,Eddie
1890,2,4,Whitted,Possum
1890,2,20,Davenport,Dave
1890,2,20,Rice,Sam
1890,2,20,Turner,Tink
1890,2,23,Black,John
1890,2,23,Gooch,Lee
1890,3,4,Enzmann,Johnny
1890,3,4,Tyree,Earl
1890,3,9,Davis,Iron
1890,3,9,Mapel,Rolla
1890,3,28,Johnston,Johnny
1890,3,28,Walsh,Dee
1890,4,6,Fitzsimmons,Tom
1890,4,6,Smith,Red
1890,4,9,Jantzen,Heinie
1890,4,9,Willis,Joe
1890,4,13,Platte,Al
1890,4,13,Shears,George
1890,4,25,Bird,Red
1890,4,25,Bishop,Lloyd
1890,4,25,Smoyer,Henry
1890,5,6,Boone,Luke
1890,5,6,Cruise,Walton
1890,5,15,Smith,Harry
1890,5,15,Spencer,Ben
1890,5,15,Thomas,Claude
1890,6,3,Taff,John
1890,6,3,Wilson,Tom
1890,6,15,Schirick,Dutch
1890,6,15,Wilson,John
1890,6,20,Grover,Charlie
1890,6,20,Posey,Cum
1890,6,20,Wilkinson,Ed
1890,6,23,Calhoun,Bill
1890,6,23,Williams,Harry
1890,7,8,Elliott,Rowdy
1890,7,8,Mayer,Wally
1890,7,8,Russell,Lefty
1890,7,8,Wingo,Ivey
1890,7,19,Marshall,Rube
1890,7,19,Smith,Bob
1890,8,6,Barron,Frank
1890,8,6,Wallace,Jack
1890,8,23,Crabb,Roy
1890,8,23,Elder,Heinie
1890,8,23,Schwenk,Hal
1890,9,19,Hartranft,Ray
1890,9,19,McInnis,Stuffy
1890,9,22,Shocker,Urban
1890,9,22,Wilie,Denney
1890,9,27,Adams,Willie
