nameFirst,nameLast,awardID,yearID
Jeff,Locke,,
Rafael,Lopez,,
Aaron,Loup,,
Lucas,Luetge,,
Lance,Lynn,,
Joe,Mahoney,,
Kelvin,Marte,,
David,Martinez,,
J. D.,Martinez,Silver Slugger,2015.0
Shairon,Martis,,
Brian,Matusz,,
Cameron,Maybin,,
Zach,McAllister,,
Collin,McHugh,,
Kyle,McPherson,,
Melky,Mesa,,
Justin,Miller,,
Tommy,Milone,,
Mike,Minor,,
D. J.,Mitchell,,
Jeremy,Moore,,
Tyler,Moore,,
Brent,Morel,,
Diego,Moreno,,
Bryan,Morris,,
Logan,Morrison,,
Yamaico,Navarro,,
Thomas,Neal,,
Kirk,Nieuwenhuis,,
Hector,Noesi,,
Ivan,Nova,,
Eduardo,Nunez,,
Vidal,Nuno,,
Shawn,O'Malley,,
Sean,O'Sullivan,,
Andy,Oliver,,
Rudy,Owens,,
Gerardo,Parra,Gold Glove,2011.0
Gerardo,Parra,Gold Glove,2013.0
Curtis,Partch,,
Red,Patterson,,
Ben,Paulsen,,
Carlos,Peguero,,
David,Peralta,,
Ryan,Perry,,
Cord,Phelps,,
Manny,Pina,,
A. J.,Pollock,Gold Glove,2015.0
Buster,Posey,Comeback Player of the Year,2012.0
Buster,Posey,Gold Glove,2016.0
Buster,Posey,Hank Aaron Award,2012.0
Buster,Posey,Most Valuable Player,2012.0
Buster,Posey,Rookie of the Year,2010.0
Buster,Posey,Silver Slugger,2012.0
Buster,Posey,Silver Slugger,2014.0
Buster,Posey,Silver Slugger,2015.0
Buster,Posey,TSN All-Star,2016.0
Zach,Putnam,,
Elvin,Ramirez,,
Wilson,Ramos,Silver Slugger,2016.0
Cory,Rasmus,,
Chris,Rearick,,
Josh,Reddick,Gold Glove,2012.0
Tyler,Robertson,,
Derrick,Robinson,,
Trayvon,Robinson,,
Aneury,Rodriguez,,
Henry,Rodriguez,,
Alberto,Rosario,,
Tyson,Ross,,
Hyun-Jin,Ryu,,
Jerry,Sands,,
Hector,Santiago,,
Dave,Sappelt,,
Rob,Scahill,,
Tanner,Scheppers,,
Xavier,Scruggs,,
Kyle,Seager,Gold Glove,2014.0
Bryan,Shaw,,
J. B.,Shuck,,
Blake,Smith,,
Josh,Smith,,
Donovan,Solano,,
Yangervis,Solarte,,
Ali,Solis,,
Drew,Storen,,
Eric,Surkamp,,
Travis,Tartamella,,
Blake,Tekotte,,
Ryan,Tepera,,
Caleb,Thielbar,,
Ian,Thomas,,
Aaron,Thompson,,
Taylor,Thompson,,
Mason,Tobin,,
Alex,Torres,,
Justin,Upton,Silver Slugger,2011.0
Justin,Upton,Silver Slugger,2014.0
Henry,Urrutia,,
Jordany,Valdespin,,
Ryan,Verdugo,,
Henry,Villar,,
Brayan,Villarreal,,
Pedro,Villarreal,,
Jordan,Walden,,
Josh,Wall,,
Adam,Warren,,
Jemile,Weeks,,
Andrew,Werner,,
Zelous,Wheeler,,
Adam,Wilk,,
Justin,Wilson,,
Travis,Wood,,
Vance,Worley,,
Kirby,Yates,,
Rafael,Ynoa,,
Josh,Zeid,,
